	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
10	746.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	1.0	4.0	1.0	0.0	260.0	235.0	234.0	261.0	254.0	0.0	271.0	245.0	260.0	265.0	14.0
10	747.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	2.0	2.0	0.0	3.0	5.0	2.0	0.0	260.0	236.0	235.0	262.0	254.0	0.0	272.0	245.0	261.0	265.0	12.0
10	748.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	2.0	5.0	1.0	0.0	261.0	236.0	235.0	262.0	254.0	0.0	272.0	245.0	261.0	265.0	15.0
10	749.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	3.0	3.0	1.0	0.0	261.0	237.0	235.0	262.0	255.0	0.0	272.0	245.0	261.0	265.0	13.0
10	750.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	5.0	2.0	0.0	261.0	237.0	236.0	263.0	255.0	0.0	273.0	245.0	261.0	265.0	10.0
10	751.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	1.0	4.0	2.0	0.0	261.0	238.0	236.0	263.0	255.0	0.0	273.0	246.0	261.0	265.0	11.0
10	752.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	1.0	2.0	3.0	0.0	261.0	238.0	236.0	265.0	255.0	0.0	273.0	246.0	262.0	266.0	11.0
10	753.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	0.0	2.0	2.0	0.0	261.0	238.0	236.0	266.0	255.0	0.0	274.0	247.0	262.0	266.0	14.0
10	754.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	8.0	4.0	0.0	1.0	3.0	2.0	0.0	261.0	238.0	236.0	267.0	257.0	0.0	275.0	247.0	263.0	267.0	8.0
10	755.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	261.0	238.0	236.0	267.0	258.0	0.0	275.0	247.0	264.0	267.0	13.0
10	756.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	4.0	1.0	0.0	261.0	238.0	236.0	267.0	258.0	0.0	275.0	247.0	264.0	268.0	14.0
10	757.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	2.0	2.0	1.0	0.0	261.0	238.0	236.0	267.0	259.0	0.0	276.0	248.0	264.0	268.0	11.0
10	758.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	2.0	2.0	1.0	0.0	262.0	238.0	236.0	267.0	260.0	0.0	276.0	248.0	264.0	269.0	12.0
10	759.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	3.0	3.0	1.0	0.0	263.0	238.0	238.0	269.0	260.0	0.0	276.0	249.0	265.0	269.0	12.0
10	760.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	5.0	4.0	0.0	2.0	2.0	1.0	0.0	263.0	239.0	238.0	269.0	260.0	0.0	276.0	249.0	265.0	270.0	12.0
10	761.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	3.0	2.0	0.0	263.0	239.0	239.0	269.0	260.0	0.0	277.0	249.0	266.0	271.0	12.0
10	762.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	3.0	2.0	1.0	0.0	264.0	240.0	239.0	269.0	260.0	0.0	277.0	249.0	266.0	271.0	12.0
10	763.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	3.0	1.0	0.0	264.0	241.0	240.0	269.0	261.0	0.0	278.0	249.0	266.0	271.0	14.0
10	764.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	2.0	1.0	0.0	264.0	241.0	240.0	269.0	261.0	0.0	278.0	250.0	267.0	271.0	14.0
10	765.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	1.0	0.0	0.0	265.0	241.0	241.0	269.0	261.0	0.0	279.0	250.0	267.0	271.0	15.0
10	766.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	4.0	1.0	0.0	265.0	242.0	241.0	270.0	261.0	0.0	280.0	250.0	268.0	271.0	15.0
10	767.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	2.0	3.0	0.0	265.0	242.0	241.0	270.0	261.0	0.0	280.0	250.0	268.0	272.0	13.0
10	768.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	4.0	2.0	0.0	265.0	242.0	241.0	270.0	261.0	0.0	281.0	250.0	268.0	272.0	11.0
10	769.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	1.0	4.0	2.0	0.0	265.0	242.0	241.0	271.0	262.0	0.0	281.0	251.0	268.0	273.0	12.0
10	770.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	2.0	2.0	0.0	265.0	242.0	242.0	271.0	262.0	0.0	281.0	251.0	270.0	273.0	13.0
10	771.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	3.0	2.0	2.0	0.0	265.0	243.0	242.0	271.0	262.0	0.0	281.0	252.0	270.0	274.0	10.0
10	772.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	4.0	3.0	0.0	3.0	3.0	0.0	0.0	266.0	244.0	243.0	272.0	262.0	0.0	281.0	252.0	270.0	274.0	13.0
10	773.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	3.0	3.0	1.0	0.0	266.0	245.0	244.0	272.0	263.0	0.0	281.0	252.0	270.0	275.0	10.0
10	774.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	3.0	3.0	1.0	0.0	266.0	246.0	245.0	272.0	263.0	0.0	281.0	253.0	271.0	275.0	12.0
10	775.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	2.0	4.0	2.0	0.0	266.0	247.0	246.0	273.0	263.0	0.0	281.0	253.0	271.0	275.0	12.0
10	776.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	4.0	3.0	0.0	266.0	247.0	246.0	273.0	263.0	0.0	282.0	254.0	272.0	276.0	12.0
10	777.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	2.0	3.0	0.0	267.0	247.0	247.0	274.0	264.0	0.0	283.0	254.0	272.0	277.0	14.0
10	778.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	2.0	3.0	0.0	268.0	248.0	247.0	274.0	264.0	0.0	283.0	254.0	273.0	277.0	13.0
10	779.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	3.0	3.0	1.0	0.0	269.0	249.0	247.0	275.0	264.0	0.0	283.0	254.0	273.0	277.0	12.0
10	780.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	4.0	3.0	0.0	269.0	249.0	247.0	275.0	264.0	0.0	283.0	255.0	273.0	277.0	10.0
10	781.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	2.0	3.0	3.0	0.0	269.0	249.0	247.0	275.0	264.0	0.0	283.0	256.0	273.0	278.0	9.0
10	782.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	4.0	2.0	0.0	270.0	249.0	248.0	275.0	264.0	0.0	283.0	256.0	274.0	279.0	12.0
10	783.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	1.0	4.0	3.0	0.0	270.0	250.0	248.0	276.0	266.0	0.0	284.0	256.0	274.0	279.0	9.0
10	784.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	1.0	2.0	1.0	0.0	270.0	250.0	248.0	276.0	266.0	0.0	284.0	256.0	275.0	280.0	14.0
10	785.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	1.0	3.0	1.0	0.0	270.0	250.0	248.0	276.0	266.0	0.0	284.0	257.0	275.0	280.0	13.0
10	786.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	4.0	1.0	0.0	271.0	250.0	248.0	277.0	267.0	0.0	285.0	257.0	276.0	280.0	13.0
10	787.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	1.0	1.0	0.0	271.0	250.0	248.0	277.0	268.0	0.0	285.0	258.0	276.0	280.0	15.0
10	788.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	3.0	2.0	2.0	0.0	272.0	250.0	249.0	278.0	268.0	0.0	285.0	258.0	277.0	282.0	10.0
10	789.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	3.0	1.0	0.0	272.0	251.0	250.0	279.0	269.0	0.0	286.0	258.0	278.0	282.0	13.0
10	790.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0	2.0	2.0	0.0	272.0	251.0	251.0	279.0	270.0	0.0	286.0	259.0	278.0	282.0	13.0
10	791.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0	4.0	1.0	0.0	273.0	252.0	251.0	279.0	270.0	0.0	286.0	260.0	278.0	282.0	12.0
10	792.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	2.0	3.0	1.0	0.0	274.0	253.0	251.0	279.0	270.0	0.0	287.0	260.0	279.0	283.0	11.0
10	793.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	4.0	2.0	0.0	274.0	253.0	251.0	279.0	270.0	0.0	287.0	260.0	279.0	283.0	14.0
10	794.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	4.0	3.0	0.0	274.0	253.0	251.0	279.0	272.0	0.0	288.0	260.0	280.0	283.0	11.0
10	795.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	2.0	3.0	0.0	274.0	253.0	251.0	280.0	272.0	0.0	288.0	261.0	280.0	284.0	13.0
10	796.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	275.0	253.0	251.0	280.0	272.0	0.0	289.0	262.0	280.0	284.0	13.0
10	797.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	0.0	2.0	2.0	0.0	275.0	253.0	251.0	281.0	272.0	0.0	289.0	262.0	280.0	284.0	17.0
10	798.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	1.0	1.0	3.0	0.0	276.0	253.0	251.0	281.0	272.0	0.0	289.0	262.0	280.0	285.0	13.0
10	799.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	3.0	2.0	2.0	0.0	276.0	253.0	251.0	282.0	272.0	0.0	289.0	263.0	281.0	285.0	11.0
10	800.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	1.0	0.0	3.0	0.0	276.0	253.0	252.0	282.0	273.0	0.0	290.0	264.0	281.0	285.0	13.0
10	801.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	4.0	2.0	0.0	276.0	254.0	253.0	282.0	273.0	0.0	290.0	264.0	281.0	285.0	14.0
10	802.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	3.0	2.0	2.0	0.0	277.0	254.0	253.0	282.0	273.0	0.0	291.0	265.0	282.0	285.0	14.0
10	803.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	7.0	2.0	0.0	1.0	4.0	1.0	0.0	277.0	255.0	254.0	283.0	273.0	0.0	291.0	265.0	282.0	286.0	11.0
10	804.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	8.0	2.0	0.0	1.0	2.0	2.0	0.0	277.0	255.0	254.0	283.0	274.0	0.0	291.0	265.0	282.0	286.0	11.0
10	805.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	3.0	3.0	3.0	0.0	277.0	255.0	254.0	283.0	274.0	0.0	291.0	266.0	282.0	286.0	10.0
10	806.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	3.0	6.0	2.0	0.0	278.0	256.0	255.0	284.0	274.0	0.0	291.0	266.0	282.0	286.0	11.0
10	807.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	2.0	0.0	2.0	5.0	2.0	0.0	278.0	256.0	255.0	284.0	274.0	0.0	291.0	266.0	282.0	287.0	11.0
10	808.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	2.0	3.0	2.0	0.0	279.0	256.0	255.0	284.0	274.0	0.0	292.0	266.0	282.0	287.0	14.0
10	809.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	3.0	4.0	2.0	0.0	280.0	256.0	255.0	286.0	274.0	0.0	292.0	266.0	283.0	288.0	9.0
10	810.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	3.0	0.0	2.0	2.0	1.0	0.0	280.0	256.0	255.0	287.0	275.0	0.0	293.0	266.0	283.0	289.0	13.0
10	811.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	3.0	0.0	2.0	4.0	2.0	0.0	280.0	257.0	255.0	288.0	276.0	0.0	293.0	267.0	283.0	289.0	10.0
10	812.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	1.0	4.0	2.0	0.0	281.0	258.0	256.0	288.0	277.0	0.0	293.0	267.0	284.0	289.0	11.0
10	813.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	6.0	3.0	0.0	282.0	258.0	257.0	288.0	277.0	0.0	294.0	268.0	284.0	290.0	8.0
10	814.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	1.0	5.0	3.0	0.0	282.0	258.0	257.0	288.0	278.0	0.0	295.0	269.0	285.0	290.0	10.0
10	815.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	2.0	5.0	3.0	0.0	282.0	258.0	258.0	289.0	278.0	0.0	295.0	269.0	286.0	291.0	9.0
10	816.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	7.0	3.0	0.0	1.0	4.0	3.0	0.0	283.0	258.0	258.0	289.0	278.0	0.0	295.0	269.0	286.0	291.0	8.0
10	817.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	4.0	0.0	3.0	1.0	2.0	0.0	283.0	258.0	258.0	289.0	278.0	0.0	296.0	269.0	286.0	291.0	11.0
10	818.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	2.0	0.0	1.0	0.0	284.0	259.0	258.0	290.0	278.0	0.0	296.0	269.0	286.0	292.0	14.0
10	819.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	4.0	0.0	1.0	2.0	2.0	0.0	284.0	260.0	258.0	290.0	279.0	0.0	296.0	270.0	287.0	293.0	14.0
10	820.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	2.0	0.0	284.0	260.0	259.0	290.0	280.0	0.0	296.0	270.0	287.0	293.0	15.0
10	821.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	1.0	5.0	2.0	0.0	284.0	260.0	259.0	290.0	281.0	0.0	296.0	270.0	287.0	294.0	13.0
10	822.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	4.0	2.0	0.0	2.0	5.0	1.0	0.0	284.0	261.0	260.0	290.0	281.0	0.0	296.0	271.0	287.0	294.0	12.0
10	823.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	1.0	5.0	2.0	0.0	284.0	261.0	260.0	291.0	281.0	0.0	296.0	271.0	287.0	294.0	11.0
10	824.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	5.0	1.0	0.0	284.0	261.0	260.0	292.0	282.0	0.0	297.0	272.0	288.0	295.0	13.0
10	825.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	3.0	1.0	0.0	285.0	261.0	260.0	292.0	282.0	0.0	297.0	272.0	288.0	295.0	14.0
10	826.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	4.0	2.0	0.0	286.0	262.0	260.0	292.0	282.0	0.0	297.0	272.0	288.0	296.0	13.0
10	827.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	5.0	2.0	0.0	286.0	262.0	260.0	293.0	282.0	0.0	298.0	273.0	289.0	297.0	10.0
10	828.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	5.0	1.0	0.0	286.0	262.0	261.0	293.0	282.0	0.0	299.0	273.0	289.0	297.0	11.0
10	829.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	1.0	4.0	1.0	0.0	286.0	262.0	262.0	293.0	283.0	0.0	299.0	273.0	289.0	298.0	13.0
10	830.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	3.0	3.0	1.0	0.0	287.0	263.0	262.0	294.0	283.0	0.0	299.0	273.0	290.0	298.0	12.0
10	831.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	3.0	6.0	1.0	0.0	288.0	263.0	262.0	294.0	283.0	0.0	299.0	274.0	290.0	299.0	13.0
10	832.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	2.0	5.0	2.0	0.0	288.0	265.0	263.0	294.0	283.0	0.0	299.0	274.0	291.0	299.0	10.0
10	833.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	1.0	3.0	2.0	0.0	289.0	265.0	263.0	294.0	283.0	0.0	299.0	275.0	291.0	299.0	12.0
10	834.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	4.0	2.0	0.0	289.0	265.0	264.0	294.0	283.0	0.0	300.0	275.0	291.0	299.0	12.0
10	835.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	1.0	0.0	3.0	5.0	2.0	0.0	289.0	266.0	265.0	295.0	284.0	0.0	300.0	275.0	291.0	300.0	11.0
10	836.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	2.0	5.0	2.0	0.0	289.0	267.0	265.0	295.0	284.0	0.0	301.0	276.0	291.0	301.0	11.0
10	837.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	0.0	4.0	1.0	0.0	290.0	267.0	266.0	295.0	284.0	0.0	301.0	276.0	292.0	302.0	14.0
10	838.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	1.0	4.0	1.0	0.0	291.0	267.0	266.0	295.0	285.0	0.0	301.0	277.0	292.0	302.0	11.0
10	839.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	0.0	6.0	1.0	0.0	292.0	268.0	266.0	295.0	285.0	0.0	303.0	277.0	292.0	303.0	11.0
10	840.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	5.0	2.0	0.0	292.0	268.0	267.0	296.0	285.0	0.0	303.0	278.0	293.0	303.0	11.0
10	841.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	5.0	4.0	0.0	3.0	4.0	3.0	0.0	293.0	268.0	267.0	297.0	286.0	0.0	304.0	278.0	293.0	304.0	7.0
10	842.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	1.0	4.0	1.0	0.0	293.0	268.0	267.0	297.0	287.0	0.0	304.0	278.0	293.0	304.0	11.0
10	843.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	6.0	3.0	0.0	1.0	4.0	1.0	0.0	293.0	269.0	268.0	297.0	287.0	0.0	304.0	279.0	293.0	305.0	11.0
10	844.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	6.0	2.0	0.0	0.0	5.0	2.0	0.0	294.0	269.0	268.0	297.0	288.0	0.0	304.0	279.0	293.0	305.0	11.0
10	845.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	4.0	2.0	0.0	2.0	7.0	2.0	0.0	294.0	269.0	268.0	299.0	289.0	0.0	305.0	280.0	293.0	305.0	9.0
10	846.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	1.0	5.0	2.0	0.0	294.0	269.0	269.0	299.0	289.0	0.0	305.0	280.0	293.0	305.0	11.0
10	847.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	2.0	5.0	1.0	0.0	294.0	270.0	269.0	299.0	289.0	0.0	306.0	280.0	294.0	305.0	12.0
10	848.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	3.0	2.0	0.0	295.0	270.0	269.0	299.0	290.0	0.0	306.0	280.0	294.0	305.0	13.0
10	849.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	3.0	3.0	2.0	0.0	3.0	3.0	2.0	0.0	295.0	271.0	269.0	299.0	290.0	0.0	306.0	280.0	294.0	306.0	13.0
